transaction_id,customer_id,amount,timestamp,merchant
ea5f3a7a-86e4-4805-8159-35fda26c7024,C11590,-79.74596716844468,2025-11-08 19:23:09.344742,STORE_37
5005fac0-b857-4ba1-a8c4-be926b2fb415,C72571,-80.62643601358735,2025-01-11 22:04:07.230897,STORE_26
ad1e825e-3d50-4eb4-a082-943cd791d663,C68357,196.3,2025-09-03 13:55:49.586822,STORE_18
87431cd7-34bf-4d0b-81e0-46d22500e26b,C26009,0.0,2025-05-27 02:30:41.362781,STORE_34
3c7b17fc-d640-420c-a368-b97d4af0e761,C33182,-84.22126792107079,2025-02-15 23:53:28.363289,STORE_4
3965613d-cea8-4e10-a90d-54ce6953ccc3,C48652,33.6,2024-11-14 12:05:55.943645,STORE_29
60b4c270-29ab-4b23-81c9-aa88c7333f79,C64703,-49.18038826799655,2024-10-19 16:10:39.927693,STORE_25
911f533e-6936-4c4b-99e7-73fced5cefe0,C44366,-83.71855227851749,2025-12-19 13:53:24.805863,STORE_5
7ff2fd86-f4b0-4bf1-879b-c2cca53dd349,C78690,274.61,2024-04-13 10:46:57.871605,STORE_30
99e72eb6-45c3-43fe-bd85-dbcb25c6d798,C83055,-98.8693062412096,2024-09-16 23:12:54.268810,STORE_25
93aabfa8-0ad7-4c39-aba5-9894e8f0cef4,C51917,0.0,2024-04-23 03:26:17.505946,STORE_48
50d0862b-2ddf-47d7-8554-b21123746b26,C90222,-48.51557433841759,2024-06-15 10:06:33.533617,STORE_50
c25dece5-6646-41d1-82b5-c021af52224b,C68566,182.71,2025-12-31 19:14:45.633949,STORE_5
8a774912-e7ec-48aa-9a2d-cf49027ae763,C81368,0.0,2025-04-10 05:59:52.312386,STORE_17
da5a7d6f-3272-4881-8f2d-3fdbb8721a3b,C24653,42.15,2024-10-18 23:13:54.655235,STORE_45
f734dd01-b174-4614-95b1-e327d08a5049,C50486,-5.344918772845648,2024-06-10 21:02:29.011364,STORE_4
6bb617c6-be3c-45b8-9913-3e64124ae026,C66840,0.0,2025-01-11 08:42:34.854686,STORE_41
20a9d8a5-0c7e-4fcf-8740-04baa213b4dd,C68774,-59.35267923131647,2024-12-18 18:56:24.340502,STORE_12
10cfd363-67bb-4d52-800a-ad0c3100818b,C63141,0.0,2025-11-16 18:08:59.161189,STORE_21
64f2f768-a6cc-44b3-bc6b-9b566e4b6308,C61314,495.97,2024-09-10 17:03:15.773349,STORE_48
853ce5ad-6f96-4701-b10d-dbb772d10257,C54011,-65.47069866681692,2025-10-16 14:09:59.703022,STORE_5
abff71aa-4235-4b80-b08a-fea4c93ba8b7,C68750,-95.3813843523314,2025-05-10 19:16:41.149206,STORE_10
232f1518-8e45-4c71-8c0d-d2d7b762f6f9,C69693,54.9,2026-02-28 13:24:18.870469,STORE_14
c6c38479-e231-4458-969e-6b26bf0e750a,C82390,-97.541405251593,2024-04-20 05:57:46.476490,STORE_14
6d701a60-4d5e-43a9-825e-a30086fe21e7,C64559,0.0,2025-08-20 01:24:08.484299,STORE_13
4c4cb700-bcaf-4964-92ea-5d7efc7efe7b,C31474,0.0,2024-07-24 20:03:58.498912,STORE_23
1244e3e4-c079-4688-b01d-0137542cd02c,C21475,144.68,2026-03-11 12:02:21.220843,STORE_37
8dfda37e-312f-440c-ae81-ca8c76f6af31,C64253,0.0,2025-02-28 13:09:28.277375,STORE_2
6e3fda36-4469-4ddc-90cc-1717e6643629,C60105,0.0,2024-05-31 05:51:05.976784,STORE_12
2f4a38a1-8e14-457f-a077-1c8081abbfa5,C52763,66.83,2026-01-13 18:37:01.865414,STORE_5
e08b4e4f-da51-45bc-8be5-ed47f967b97c,C37882,0.0,2025-08-18 20:09:38.109837,STORE_20
ae7d79fb-3591-421d-bcfe-0864771d35f5,C61849,0.0,2026-03-13 06:19:30.077253,STORE_8
05daad69-9ef3-418c-a639-af720bc152f0,C84431,0.0,2024-11-13 05:11:30.019336,STORE_26
265f5392-03eb-4864-b67e-47e584edd12c,C34629,0.0,2024-09-01 22:04:37.627338,STORE_34
152bcbff-f386-4774-9086-79d1b940167b,C79512,-54.56808684574785,2025-04-14 11:24:15.117812,STORE_1
67c7cad4-f7e4-47b3-9a0e-755045e19317,C73989,-77.03031447341621,2025-02-01 12:03:45.566923,STORE_48
c12891fe-be99-40c6-9632-51bd05af4faa,C79352,0.0,2025-02-08 22:22:31.100573,STORE_40
53b1366b-5c52-4b7b-bda8-e6d9e2c72ca5,C99085,-23.564296112747687,2024-10-15 11:51:49.788912,STORE_18
876247b8-216a-40fc-9d68-e519b0d15cc7,C87763,374.9,2026-01-04 12:37:18.768850,STORE_18
239bc139-f1d3-411a-a429-0dd79f7d02b8,C83942,307.19,2024-11-14 19:41:50.594596,STORE_30
5853e23d-9022-4b9a-8202-759a21aedc73,C73636,-17.562492716471695,2025-01-29 04:20:28.904146,STORE_6
01bdce05-d811-4880-81f4-04d128aee470,C83628,391.24,2025-01-18 11:45:18.390824,STORE_23
0bf8e890-1ebe-43a4-b4eb-316c8f28b852,C26945,0.0,2025-10-23 22:57:00.684760,STORE_32
ac4d565c-3434-4fad-8cbd-a59b8888aace,C28361,0.0,2026-02-15 02:10:09.014200,STORE_25
f0abc676-f0e8-4ed8-bc0b-ec80235880a6,C74222,-91.5638748280418,2025-12-03 00:20:15.042080,STORE_39
24df5006-4852-453d-99ce-b4d9af41b301,C95111,0.0,2025-11-02 09:37:38.144321,STORE_14
1edc1a68-8284-456d-9e96-0135b9158128,C76110,0.0,2025-09-15 19:55:50.839267,STORE_10
b5277a46-3085-463b-a450-a009eb2fd274,C35705,397.69,2026-01-28 22:40:37.225856,STORE_5
de1b12e6-1114-4ccd-b6e5-f4ed0f55b365,C92585,364.82,2025-03-06 01:00:13.521811,STORE_26
42d9ba56-cc1b-4cc7-b263-496def79f513,C95316,407.54,2025-04-18 08:01:37.419422,STORE_30
b84e0ffe-986a-4835-94eb-d7ff076d94b8,C51405,0.0,2024-12-21 15:54:45.077725,STORE_18
189bb883-d81a-4253-931c-2d80b3967752,C56003,-22.04408186033603,2024-05-06 12:07:27.089805,STORE_34
4b36d864-dafe-4534-a242-e87d798175a1,C95073,-81.72340346407836,2025-03-20 04:01:04.037582,STORE_7
3e81c5e7-b1f0-4647-ab1e-6eeda6f672aa,C96475,-38.59231726871683,2024-04-09 02:42:33.635409,STORE_5
018fbedf-02a1-4699-8bea-747b38e7ac77,C13906,296.27,2024-11-29 08:59:46.778092,STORE_11
488840bb-d8b0-42dc-8947-7735f1ce3025,C15749,0.0,2026-02-26 21:21:52.625218,STORE_39
1d3c4983-67cf-4e6a-b1ae-9fd55500304a,C59460,-36.77888605090573,2026-02-25 15:42:33.098837,STORE_50
57f7bbbe-fe83-462f-9016-8b8825fe0d25,C50065,0.0,2025-08-31 08:53:16.332012,STORE_50
7a0aae82-6d0c-45f6-82df-e4f0046b7681,C64727,332.62,2025-01-09 07:04:41.581160,STORE_38
2f4a5e0f-fc60-4512-afda-47a6ff0f0a37,C58745,434.12,2025-11-18 11:42:24.392913,STORE_48
571a6a8b-a8f0-48fe-b7e6-6ee286c4d94e,C72207,-27.077990719195984,2025-06-22 04:41:54.185105,STORE_44
f372a15c-b67c-49ab-a66c-d5aa5151c47a,C47665,0.0,2025-10-22 05:14:34.035859,STORE_3
9deb86eb-a393-4335-bab9-779b9a17a391,C21465,0.0,2025-06-18 16:29:03.680032,STORE_10
3d21ba64-f8cd-4a8d-8ad1-f473365367e5,C86176,0.0,2024-09-02 10:32:37.659870,STORE_44
e746779f-27ea-4d46-a143-1b4ba7211c2e,C46746,0.0,2025-06-29 15:18:04.673618,STORE_49
24d235ee-f023-46ea-9a02-b8e1d0b8a8f2,C87187,317.99,2025-07-22 02:51:48.241768,STORE_23
17444a6a-7fa3-462b-a828-1aa3bbbaa7a3,C71370,-93.30364225048363,2024-04-16 12:10:21.532272,STORE_44
34595649-61bc-42a5-ae4a-c7b2e36f18e8,C90195,-71.48305425246703,2024-05-07 02:24:05.416711,STORE_16
fc74616f-560e-49c2-b35c-f1f09a6ca721,C99358,467.17,2025-09-25 11:48:07.366077,STORE_30
d08dd893-79dc-4dca-9951-05bffc299abf,C99628,0.0,2024-10-06 23:11:19.963932,STORE_18
efaa846c-a2c8-45d4-8eed-d8a0a3583593,C62449,-5.492902729646991,2026-01-01 17:07:19.152486,STORE_35
151ff3ee-d127-433c-9016-5cd3dc6865c2,C49779,0.0,2024-07-16 20:37:15.567290,STORE_6
fb3d0f96-c725-48ab-bc00-ea8bb48d81ed,C82758,-26.09125763594657,2024-04-04 00:09:05.695206,STORE_31
c9f4ea35-d417-492c-8f0b-11986dc2b851,C24579,-51.13867980976633,2025-07-23 05:58:02.250134,STORE_38
e666629f-a51d-4e4a-ac4e-9ac0499bf9b0,C33561,430.37,2025-09-25 16:55:11.832402,STORE_35
28d266f8-6ee6-44f2-a7da-e82b37dfd3fe,C25846,-93.53012592425941,2025-11-03 14:08:50.703739,STORE_18
6bd6ac6a-e642-4c77-a213-1e9ef9d245e5,C87916,-33.46916588337721,2025-07-23 09:46:08.777711,STORE_12
a91d915a-c86f-4f4f-af3d-da5a0f56a826,C40920,-95.87874465375896,2025-07-14 23:47:12.496035,STORE_17
507c1e95-435d-44b1-ae0c-4e2486e472bd,C73228,48.25,2024-10-23 10:51:38.075943,STORE_2
bc880d71-0934-4bb4-90c0-a1e565bc4cb6,C43708,-56.422598395611246,2025-10-09 18:14:55.385563,STORE_5
dfc47ac0-e990-4bee-80d4-57a3fe15f4c7,C46500,0.0,2025-06-07 15:45:09.019451,STORE_28
32f00616-60d5-4475-b226-b40ff778bef3,C10874,-5.955539352634169,2024-10-22 07:48:26.654309,STORE_17
066856bb-000e-43f4-85e8-6ba955fa34dc,C18460,-89.80530558743575,2024-09-06 07:08:50.794695,STORE_27
6df3cd2c-9092-4b6e-a0ed-d6f2c25ad861,C82715,155.38,2026-03-06 05:47:31.988794,STORE_21
f5cd531d-1f35-41cb-bdc1-60541d067195,C11649,-20.84822319739748,2025-11-03 11:40:41.621017,STORE_30
c3c8612d-a349-4193-97f3-7f86af58a82b,C59261,299.99,2025-05-15 22:51:05.916842,STORE_42
f385e22e-9d35-41d8-9c57-b1621977dede,C58222,0.0,2025-08-10 13:53:29.550411,STORE_25
0d1d97ef-a4be-4855-b4a9-6dfaa8c8be27,C79698,130.03,2025-12-08 19:08:29.066050,STORE_36
4dd11c58-1a40-4bf9-9947-7979badfe33c,C37922,-26.23211207424249,2025-12-07 09:20:20.326675,STORE_46
e4c82972-c8ee-421c-ba96-0f0a9fc1803c,C24810,0.0,2024-05-23 16:49:33.591944,STORE_14
2631e075-12f0-49c3-b3a2-c5dc03340d96,C86480,0.0,2026-01-04 10:39:44.534975,STORE_34
be7edd71-fd6c-45c4-8f7a-9388b2af29df,C90345,480.89,2025-09-16 08:29:22.379848,STORE_8
c2ff0883-ef8c-4787-beb2-0bfa4480fdeb,C85547,-7.032462834772901,2025-05-11 01:10:56.935106,STORE_17
e25e0df8-2250-42c0-97a1-3f9450c2bb0b,C17251,486.72,2025-09-21 03:10:16.920949,STORE_33
5f1019f5-c6c6-47c0-bd31-d865114df1a7,C28602,108.65,2024-08-25 09:16:21.734014,STORE_5
878a9b5b-e7fa-4178-bab6-37bf5e3f319d,C16974,0.0,2024-09-27 11:16:27.661102,STORE_6
f53bc016-73a0-4ce7-a347-00d80c40a537,C97198,0.0,2026-04-01 05:06:59.269966,STORE_38
0bfc6b16-09e9-4809-9e17-803e36bbd104,C77163,-78.27491533057851,2024-05-24 18:37:45.218931,STORE_4
5697c68a-3320-4abf-94ab-87e9d558d2af,C38544,420.25,2025-11-14 09:07:34.869139,STORE_50
92aeaf16-a1c7-4aa9-8453-6815a0a83dcc,C16250,240.67,2025-06-21 19:31:42.985462,STORE_43
e424e2b1-cc9d-42ae-9a55-871d0752b05a,C29797,0.0,2025-01-13 19:11:09.343322,STORE_5
219ecd0c-7d7d-4abc-afbb-bf3dc5a0677d,C73961,-5.784549302131852,2025-04-28 05:53:26.454347,STORE_15
6ee72088-f58b-47c9-924d-8fd49b54695c,C70072,488.3,2025-11-12 17:09:35.316720,STORE_46
ca241c2f-c5e0-4d92-b98d-f1aa0e833299,C32305,-39.20273324706053,2025-09-02 02:30:05.835330,STORE_12
f2f95ccd-78d1-4bef-a128-1f5a1c469f19,C47020,0.0,2024-08-12 03:06:50.589278,STORE_9
157a6a3b-02ef-42ac-9049-09ddace6daeb,C88363,0.0,2026-01-24 02:24:52.923184,STORE_43
47d2a50f-70bc-4b2e-a94e-fd539e12071e,C98891,-43.837536369380715,2024-04-07 03:49:37.417923,STORE_28
aa9d104f-3f1d-4bfa-9276-31f44c43bade,C52727,305.81,2025-07-22 21:15:58.635887,STORE_27
e7e7167a-98bc-4dfb-9640-46dc9abef78f,C21412,0.0,2025-06-22 15:29:16.953783,STORE_49
56669025-c32d-4b68-bf70-af2883ef5c41,C56711,0.0,2025-03-21 01:23:52.466862,STORE_41
63ed2e49-5cb6-453c-b70e-2a20c119b4d0,C90609,-36.568478325487376,2025-01-28 14:31:03.295207,STORE_15
c510dac3-4d9d-48b5-a59c-1bf84197d071,C33428,-22.90465934151268,2026-03-30 16:58:50.310084,STORE_32
42e17a51-23bd-431c-b0f6-4aadc0a7b6b0,C84280,0.0,2025-07-13 07:59:54.827520,STORE_2
6ffca670-2c15-4b99-b566-fe026d81f4e2,C57714,79.39,2024-12-21 03:15:04.823538,STORE_48
943c5c8c-98d6-4e08-950d-04d161eae4f8,C29362,0.0,2024-05-11 08:03:03.235128,STORE_15
27d6f50f-7d13-486a-b9c2-81c07d4d1e22,C15095,15.07,2025-02-17 23:52:48.087121,STORE_49
4496c908-69d2-4c62-89c4-ae58a47289bc,C73974,-59.70990030969262,2025-12-23 16:55:02.805183,STORE_8
dbfca76f-4705-42b5-b332-a29f564b5782,C45511,0.0,2025-10-29 19:21:27.663795,STORE_30
3b7c9d90-e297-4f60-bbe7-972e24c69776,C81737,0.0,2024-12-24 17:18:04.382517,STORE_38
6bf9cadf-413b-4350-8fdf-2072cf71e6de,C24634,-31.560134303563384,2026-01-24 09:20:59.400924,STORE_18
cacfdd19-a0be-4180-9015-dbd03c41494c,C16133,-42.641075307276346,2025-09-03 19:03:52.345164,STORE_16
b296c2bd-b3d2-4b12-81cb-c6d85a627394,C21101,0.0,2025-09-03 04:46:45.681265,STORE_8
2d666810-da4a-42fb-9976-b4dfa7b101bc,C88837,-42.59457020484648,2026-02-06 03:49:08.634863,STORE_21
6347b416-c333-4d51-b9f3-da338a99ff0f,C91009,-77.655097250658,2025-12-19 03:24:00.130197,STORE_30
dcb4f6d0-e187-4f2c-ab38-da2b9a0c444f,C82667,-35.09782080050941,2025-06-26 07:10:34.279783,STORE_24
e3ad4f85-76d0-4c85-800b-94eda32f0cfd,C75929,204.25,2026-02-24 19:43:35.467578,STORE_33
dac04d23-5a74-4e08-a996-d21a6ec9b1e4,C49029,0.0,2026-02-12 06:54:26.983114,STORE_24
20ae8932-596f-4f88-846b-284187a49a42,C92192,0.0,2025-05-19 07:56:39.877396,STORE_47
838f2f4e-54b0-486a-8107-b6fd7287be83,C26579,422.46,2025-03-23 04:59:10.241385,STORE_12
66f17ec3-0b25-4bed-bea6-129785386baf,C25084,-39.75448995406164,2025-09-22 12:42:08.452934,STORE_2
1fb8dbce-a240-4a70-9aeb-584fe16c1e7d,C64084,107.67,2025-10-09 23:27:23.834179,STORE_23
e7be6b87-b7b5-4bb3-9793-14092d5a3645,C21863,71.39,2026-02-15 10:45:02.493073,STORE_8
a41f3832-a9bd-4c78-bbeb-a85349915215,C64185,0.0,2024-09-08 17:19:29.637370,STORE_37
66fb560e-b940-43f4-bcd5-6726d747e403,C33921,251.63,2026-02-02 00:27:59.343414,STORE_30
1ba63b32-76c2-450f-8c9d-76de1d221beb,C21273,133.76,2024-08-17 02:59:59.105763,STORE_5
0e1da316-42e0-4a8e-876b-41498c107e95,C10835,0.0,2024-10-10 21:42:32.139194,STORE_16
c4daba55-9b2d-434b-96b9-4e7aa7722c30,C89554,-62.508192026624066,2024-09-11 02:28:09.544703,STORE_45
21cabd98-3469-489e-b6fb-fc3c3c1de496,C69649,342.82,2025-05-06 07:50:04.178582,STORE_3
346cfcc1-7062-46a7-8478-991caeb9b577,C77482,-13.579011396713978,2024-11-28 12:10:38.860133,STORE_11
a502e9c5-88ae-49a4-915b-4a244b9088bb,C60983,0.0,2026-01-01 02:32:42.656697,STORE_10
d0af06c6-8f6c-4386-aaf6-146215c46c06,C69583,462.16,2025-11-21 16:12:04.926301,STORE_18
49d25fb4-3ebc-4955-a68e-00d53243a5f1,C39141,454.73,2025-01-25 01:00:39.658596,STORE_46
d465ccc7-168c-4131-999b-72d2f037cade,C13870,0.0,2024-08-17 20:09:13.208090,STORE_12
a2ba8025-9cad-4c47-be89-3efacfc71478,C65772,-98.7233495523551,2024-04-05 14:22:24.178054,STORE_8
3195f6a9-4365-401f-8bbf-d88dbd74e554,C89152,209.43,2024-09-29 17:44:07.165995,STORE_41
aca57e43-59dd-4854-8d59-d789cd345e1c,C31975,251.84,2025-08-11 21:38:00.244214,STORE_33
c9665883-f5d0-4739-884c-de3da845d369,C10330,-91.36675393393045,2024-12-31 16:03:12.109244,STORE_49
259baa14-31f5-460f-b8b1-101e4fe8ee4b,C57620,-11.367139565967419,2024-10-21 00:13:54.620221,STORE_41
adfc5464-4cf3-4d6e-9150-d18611613765,C21741,0.0,2025-12-15 23:58:39.443980,STORE_23
78fdebaa-a36f-4254-804d-e7843b4edeba,C84125,0.0,2025-07-03 10:24:35.577096,STORE_27
002127ee-36a3-41ad-913b-a4c442dfe12e,C14881,0.0,2024-11-29 07:00:02.522520,STORE_23
a1843df9-c517-4908-bb45-f9d903126706,C16173,0.0,2024-10-04 13:33:58.505181,STORE_26
78adcd1b-1b98-4b4a-a405-c80653ca9a82,C12131,480.64,2024-06-19 21:39:13.541328,STORE_16
53138a24-b491-4c87-bd89-ad99c94b916d,C45145,-98.18942353469919,2025-11-14 03:38:30.849049,STORE_35
d76de85c-48d6-4f92-880f-275e40bd54f9,C96841,-42.916642114963274,2026-03-12 05:27:24.106292,STORE_15
cd68d872-ae56-40b4-959f-da5825e1c4c8,C71792,234.96,2025-01-12 23:11:44.624556,STORE_2
39742349-3f17-453c-a1a8-a238c6ef6e46,C44505,-58.93275018086763,2024-09-08 20:41:14.985071,STORE_44
74764224-1f3b-4846-b09b-9f1490e2a09a,C27214,440.42,2025-02-21 23:12:39.683135,STORE_39
4d1a88f3-c1d9-4447-9b6a-7cda42548878,C70439,-3.212307245025681,2025-11-21 00:22:56.705148,STORE_47
9b1fb399-1e27-4dca-9a86-ef3b25fe1181,C11232,-7.96060747200349,2026-02-05 18:09:07.177071,STORE_24
bacc69cc-6e25-42db-b1a1-ed9d50880f3b,C44891,-84.68265282221056,2026-01-06 18:43:49.334976,STORE_14
d01ef6fc-f342-461f-8188-845161c9ffb7,C50283,464.19,2024-11-05 13:45:27.280960,STORE_27
5116b121-cbc0-4580-b82f-3351ef7a6e7c,C52350,-30.50463335641672,2024-11-01 23:22:44.869767,STORE_34
1e5623df-e1b1-4d8d-b556-2bd40b7abcfc,C37289,-41.92189421052666,2025-07-20 02:30:47.453675,STORE_13
13a400ef-7cbf-42da-aea9-89a1c35b413b,C28498,-32.89579197155817,2025-10-13 13:24:56.359063,STORE_5
