transaction_id,customer_id,amount,timestamp,merchant
9a506700-ffb2-4437-8d4b-1ae55d89c3b3,C47347,-41.30377650368673,2024-09-14 00:52:29.851039,STORE_37
29164ae5-e108-4bd9-b4fd-d6f38ce424ff,C33258,0.0,2025-12-13 19:45:56.659468,STORE_39
a0a16ef8-8280-49ea-be45-8f1bdcb373cf,C64421,416.88,2025-11-19 02:56:37.155190,STORE_12
40df829d-de50-4f44-a623-cda154d64eff,C76443,-93.37285059347893,2025-11-14 04:58:51.552885,STORE_8
21177e97-0d57-449e-b1dc-11bd5bf5c2bc,C13947,-18.19102216849589,2024-07-04 21:19:02.985287,STORE_19
b7330adb-b131-492d-96db-b60779581fa2,C61366,497.8,2026-02-15 01:59:42.845604,STORE_39
df05b967-340d-4e00-8295-931079a73047,C49784,-62.62562032758721,2025-03-05 01:34:13.600547,STORE_32
4a022bde-2c6d-40e4-adff-f3de71b33735,C36289,-16.29952299498293,2024-08-16 19:44:18.648908,STORE_44
9803a9a4-9f43-4b4b-bffb-ea1fab61d0ea,C64252,0.0,2025-02-27 03:11:23.535155,STORE_18
6ab9df21-d2b0-4be0-b3b7-11a38b1c8db3,C74411,143.83,2024-08-29 03:58:23.029548,STORE_3
0d772f1b-8179-4795-a4cd-f664e417f096,C97337,0.0,2024-07-30 06:31:04.339751,STORE_2
04650979-2b59-414a-9a3b-370ab2af95dc,C60967,0.0,2025-09-14 17:35:18.143192,STORE_22
e0d5f029-a7d0-4974-ad8c-907c72a90b22,C87496,325.0,2025-11-12 17:09:53.166405,STORE_3
a975f1f9-4456-4d71-984d-f5acfed1685a,C16861,-16.13851056232248,2024-05-26 10:20:25.835640,STORE_21
f2ab5a91-f99f-4c53-842e-fc7b2c24f2c0,C16467,429.22,2025-03-01 20:19:17.239244,STORE_22
7ce2869c-a96d-4501-9091-deac2b313c67,C18727,-90.25214780686736,2024-07-16 13:20:58.743075,STORE_30
38da0435-b987-4af9-bfb7-c2c70261b701,C57325,139.86,2024-04-11 04:15:01.392602,STORE_16
54cdb3b3-3368-4d36-81a4-ff73e1ebfe03,C79582,-93.41813262058497,2024-05-22 07:04:48.826323,STORE_12
4f1047c2-061e-495d-8f1a-0bb79c3ef714,C97062,157.13,2024-08-22 03:59:16.708406,STORE_32
bc59b8ea-cf7a-4e94-bcda-d47687e78097,C82793,-71.64743257431606,2025-04-24 09:43:58.658735,STORE_50
ff31346f-6e21-4fe8-920c-798697ab11f1,C87553,0.0,2025-12-14 00:39:55.312918,STORE_43
da8522ed-3fdd-49cc-9355-c5df239ee4df,C40230,324.1,2025-03-06 23:18:21.109048,STORE_45
2609f71f-f487-4954-971b-7d817ca3c907,C54917,74.2,2025-06-17 15:40:15.503063,STORE_20
10dc055e-c7a3-4e19-8f74-9e94081adbca,C38579,0.0,2026-02-10 19:52:29.733587,STORE_17
473809fc-184b-4f29-bf07-f82208fea21a,C48557,-79.74366029447168,2024-07-18 03:30:59.337248,STORE_13
45778375-7227-43ff-b360-3235aae98c81,C85619,-56.708522856062736,2025-09-19 03:22:24.371376,STORE_19
8a463827-368c-4c3c-91d8-6bcf0ec8002b,C59070,260.62,2025-10-08 20:01:50.521879,STORE_25
9f94aa16-042e-4b83-88bb-93b6cf40f50b,C59747,-47.036975924343146,2025-04-28 00:16:01.602493,STORE_32
aa61190f-edd9-453d-aea2-d682cdf0bba8,C23495,0.0,2024-10-12 17:59:38.469811,STORE_41
fad69e0e-5e99-4100-ba04-b3c806f5a8ff,C79523,-41.49906104208062,2025-03-26 17:56:22.607676,STORE_38
1aa2affe-74d7-4561-8b1b-d930e28cc139,C79744,0.0,2024-07-17 13:06:38.108104,STORE_16
1858354b-4686-4397-b7c5-c40601d42bdf,C43103,0.0,2024-05-15 18:11:27.266228,STORE_11
1066f77a-0e6c-4c2f-b041-b8f865d30d87,C81089,57.8,2024-11-03 23:01:55.540066,STORE_15
27b7921f-2a98-44bf-818c-c3508190149d,C93128,-23.07164352350229,2025-01-17 14:03:05.076321,STORE_35
f7bf96e4-3121-4d8c-aa29-325865e6bc23,C97093,0.0,2024-07-26 23:25:28.816952,STORE_8
b329b17a-942d-4243-a817-36589dd152df,C75910,14.05,2025-01-11 01:16:31.074975,STORE_17
bc49ddfc-1a23-4659-b8dc-b8a072105272,C46406,0.0,2025-02-27 14:40:53.725915,STORE_35
34f0d322-821d-4160-844e-b862835586f2,C71670,358.52,2026-02-28 16:30:09.013854,STORE_12
128edb15-223b-405b-a170-6ae2556c593b,C54071,0.0,2025-10-16 12:07:53.415963,STORE_24
a8b2cf6c-9bc3-4f76-813b-afa56ac27179,C81582,0.0,2024-12-16 23:50:44.105634,STORE_2
8d6c6c62-8ed1-417c-8c95-df8da38db5e4,C97369,484.81,2025-08-07 08:53:14.897775,STORE_48
421b3a63-a0e9-4cef-afef-55c99688085d,C50915,-84.57480961033629,2024-04-26 12:09:59.384497,STORE_16
57453d9d-df42-4128-a86f-02053a9b7f92,C92776,95.28,2024-09-21 01:16:19.453170,STORE_32
1e726e3c-0933-4d1d-9a3d-c67c5f6ce002,C30776,74.74,2026-03-29 11:26:56.272428,STORE_8
16ed5182-c38a-4809-8f30-718441ef01da,C49739,0.0,2025-04-04 21:53:45.112727,STORE_38
3982e82e-61e5-496d-a5e0-7189eac7c43a,C55043,0.0,2024-12-29 16:57:10.089672,STORE_27
22952a52-1664-484d-8c77-f73476670c0e,C10390,-29.211763083093434,2024-10-16 01:29:46.017642,STORE_34
54ed4d02-2d95-4229-b889-6e150e613d4b,C12582,0.0,2025-03-08 20:16:41.380820,STORE_15
38e7f5ba-c8b1-49d0-b61c-370a9e5fa060,C41717,335.46,2024-07-18 02:55:59.556382,STORE_44
3d501b55-f287-4228-a60a-85869486e15a,C53722,-63.290484025096085,2024-12-24 12:26:51.552099,STORE_23
d6e851b0-7847-444e-a4a1-4d81841b9c94,C21465,0.0,2024-12-12 07:07:12.004133,STORE_11
33efc72b-2491-4088-98da-f0dc0c48594b,C75391,0.0,2025-03-29 06:37:54.553264,STORE_6
1a122317-8f9d-41a2-bc22-5d20fad0127a,C36809,418.37,2024-10-27 19:55:42.902929,STORE_15
7dcfed0a-e942-48b6-aaf7-ab545fc03912,C22314,-76.79378755657594,2024-11-12 21:49:04.956276,STORE_1
72a6e639-af1f-41ee-a28b-c5d614d3d3b5,C53851,0.0,2025-09-09 17:47:40.132143,STORE_33
ecad346f-38ec-4ba8-977a-d3c98760a9a1,C66466,0.0,2025-05-21 03:03:54.579791,STORE_12
20f4fda7-3472-4f94-aec9-1ed5eb54f7f8,C92156,0.0,2026-02-14 07:24:28.442823,STORE_21
db9d8534-86d6-4ba5-986a-8c231d4a8c8e,C83558,-39.10495245340025,2024-10-13 10:22:47.408338,STORE_27
36853733-ca6a-41c8-805a-89121688cdcc,C17773,201.95,2024-04-22 21:22:30.336679,STORE_30
4a13936a-03c7-4533-8093-8f2c71bcedd8,C87261,0.0,2025-07-15 06:45:06.585878,STORE_16
b6fa7bd8-f134-4511-9993-522edfd2f276,C35040,115.04,2026-01-27 19:15:59.686984,STORE_9
41b38e57-4c1a-4dd7-afce-65975019324b,C50939,0.0,2026-02-26 23:36:10.476398,STORE_22
ae14866a-6b61-47ef-9256-4a34a2d6ba92,C66685,0.0,2024-04-28 00:56:11.539232,STORE_23
ec0f0c81-205e-47f1-817c-f411f8d9b36a,C61263,-95.59683796942919,2024-10-27 10:43:32.033705,STORE_15
48966798-5125-4907-8626-60cf8b436c90,C37534,0.0,2024-12-28 08:52:39.261850,STORE_13
d8981e60-2b93-4198-954f-80eac5a7260d,C69977,-8.281411743752944,2024-12-29 14:09:54.853412,STORE_26
97227120-6505-4385-9bdf-f2d8c017d856,C28600,0.0,2025-04-03 13:43:42.140298,STORE_33
f590bfb0-e451-4905-94dd-989b2c3ac9b1,C76194,191.34,2024-07-28 00:19:59.320417,STORE_42
5d6e9386-213e-462e-b8d4-82294edb9079,C35347,0.0,2025-11-21 17:12:37.239838,STORE_29
07a45528-b1b9-4098-86a1-63982f054659,C32061,-73.16756221392977,2024-06-25 00:36:53.245198,STORE_37
f6d8d615-150b-42e0-ab6b-d04df1c4e1f3,C14507,-22.402276451938665,2024-09-10 16:06:18.385165,STORE_11
586560df-3ca0-4bc8-a704-c86b8d79c2f4,C23164,-16.294609495096186,2026-03-10 17:33:49.632212,STORE_2
151d7a91-722e-4597-82a8-02644720d013,C45483,-69.86611931606127,2026-01-21 15:51:35.212567,STORE_46
4fb9196a-920c-40aa-8eda-c131eecea85d,C85313,-35.77057770356769,2025-08-16 16:03:08.967870,STORE_34
d2e7e155-1bbe-4a70-8e9e-537206c7df7b,C63217,-75.79737771373156,2024-04-03 05:35:14.144394,STORE_38
331b0388-ab49-4676-ac1c-df7c0e9f41d6,C64033,0.0,2024-08-08 09:39:31.473359,STORE_17
6b22d402-f9c4-4773-8b32-140cadd78648,C32210,408.75,2025-11-18 09:46:10.267678,STORE_15
6f8df08b-3f51-47bc-a3eb-f8d1d4cc10cf,C13474,27.83,2024-10-26 13:56:27.593828,STORE_23
39bb5b9b-1f1c-414e-9ab2-d217ddbc0028,C75716,-68.8254839559845,2025-06-12 10:55:30.751814,STORE_21
622c3ed7-be29-4983-988d-711577d9ad5c,C99679,0.0,2024-05-30 12:12:15.839255,STORE_46
f7e3d744-544a-4814-94a8-c660e12bb280,C69272,-56.958285207784314,2025-05-27 05:46:44.006415,STORE_18
d2a05cdb-e445-43d2-9d11-5c1ccd344ae9,C72665,344.56,2025-06-16 11:53:09.880802,STORE_44
e90f7fbd-d25c-4f66-9eae-7c9f48a10a49,C75270,30.28,2026-03-26 12:12:35.498464,STORE_4
9321b3d7-67b8-4cb2-8509-b2e2fdc82457,C44899,74.44,2024-09-16 07:30:42.424756,STORE_30
e0363deb-3815-445d-85ff-50297805d2e1,C19188,0.0,2024-12-02 07:36:22.816179,STORE_43
f9197629-2645-4921-b6ef-0572f7e31200,C75205,-9.358836950352003,2026-03-01 14:41:00.780683,STORE_49
d2cb87a0-4069-4914-94ea-ba917210bbb3,C60934,-74.21381498256167,2024-08-17 18:55:34.411517,STORE_27
07f26f7f-3627-4de8-a6fe-528baac4563e,C54772,-88.02429487549966,2025-04-01 02:17:00.703300,STORE_40
e64cd05c-dd2f-417a-aa05-72458300617d,C19493,94.78,2024-12-29 02:22:24.906366,STORE_25
1921b9c4-8bdc-4d64-be81-c3e81329bb7e,C71181,175.46,2024-12-07 00:01:54.273638,STORE_21
b679ea1e-16f5-445b-94c1-77c72c0eef81,C28205,-69.06069539081979,2025-06-08 17:31:50.610961,STORE_28
1a86b16e-5872-4f71-8e88-29b9632ce627,C28205,-24.45238989191542,2025-10-08 19:51:24.698405,STORE_16
b5166fcd-553c-46bb-92e6-3572e3272190,C21516,0.0,2025-01-12 09:30:14.406202,STORE_32
f50f78d1-751f-4b25-a1a7-f90c2e36e737,C52654,343.82,2025-03-06 03:11:57.969314,STORE_26
dbd7cc90-582d-4baa-887f-bc1a431705a2,C86497,0.0,2024-09-28 04:22:45.674636,STORE_21
b830d805-5e59-41a2-b892-8da8830e6ca1,C98557,-16.011609771328978,2025-08-19 01:01:28.474829,STORE_5
3d3b7eaf-e1d8-4b3e-b40a-0fb10ceb0f59,C60265,135.43,2025-01-07 07:16:43.990252,STORE_46
51773b8f-6a34-48f7-9466-e2d67f3354f2,C85116,-81.66901834025622,2025-01-14 15:10:26.760961,STORE_45
607df551-a67e-41c2-9112-42ee66a82ca7,C11287,166.89,2024-07-18 20:10:23.126303,STORE_38
2d986861-cc94-41e8-8a17-e136560d7373,C47202,0.0,2025-05-30 04:50:48.760779,STORE_50
80e6e10d-3ba2-4bea-8bb1-af443455bc0e,C23684,0.0,2026-02-01 07:02:56.806170,STORE_41
0c3eb4fd-fed8-41e3-8319-b9bc9b4b2643,C92879,345.95,2024-09-23 05:44:15.047734,STORE_21
d105966e-96cf-42cd-984c-613ad33d4f77,C19324,-65.82821387520637,2024-08-20 15:56:50.615216,STORE_11
5a546977-a22a-49a7-8e79-39a204220409,C97181,343.49,2025-01-04 15:40:13.762356,STORE_40
26885b86-b503-48a8-abbb-8331395899b7,C16802,-85.02247632904363,2025-07-19 20:02:14.202929,STORE_39
23348930-cb86-421e-a684-1ac224a9d1de,C97752,0.0,2025-06-25 14:12:30.470827,STORE_25
59cea047-88d9-46d5-b2c1-ddc0ef7982a3,C35116,0.0,2025-11-28 09:11:42.838074,STORE_12
6ba02a12-a8e7-4c4e-91a6-a736f472fcf6,C19126,0.0,2024-05-11 16:42:22.977673,STORE_25
54901c1f-77e0-460b-990a-12d4a5356626,C75680,-19.479599004112305,2024-08-13 14:23:46.859930,STORE_33
cb6fa75b-b5a4-4404-9b3c-039338b0578d,C76686,-55.92830888926409,2025-10-02 17:10:57.553817,STORE_27
c51c1094-e2d0-4bda-812b-0a70913d1aa0,C28315,-87.88583035905499,2024-04-12 19:34:28.889291,STORE_3
760275d4-2aa3-400a-a981-2131219d67df,C37558,347.54,2025-10-24 11:35:55.473022,STORE_45
c8c958cf-e885-4b94-93c9-b1cfefbf9eea,C44874,220.21,2026-01-18 18:07:46.180572,STORE_7
e3911ed0-ce2f-40d7-8970-a93ac1959f60,C51710,-69.08479001532454,2024-11-24 15:17:48.287853,STORE_46
d2710670-c8e2-446a-b476-76b98d232d45,C32514,0.0,2024-05-03 01:18:12.019343,STORE_7
0941b356-f408-4164-abd9-21c872c0b446,C16697,-2.50100724236602,2024-10-24 10:28:12.631272,STORE_42
2a2abcbe-a0e2-478b-a1d2-e207699f3245,C32813,-37.28676318922877,2025-02-09 12:13:56.552538,STORE_11
3061994d-11f8-4184-b8b3-87da41fea5a2,C33151,309.03,2025-12-04 01:44:43.581643,STORE_1
cbc9b183-5f24-48d2-9f18-c9e90c83187d,C60744,0.0,2026-03-11 04:57:25.873646,STORE_12
7816c9e2-8819-4f8c-8e12-4cbfc260e779,C40176,0.0,2026-02-01 21:23:08.879126,STORE_47
35b454a1-5ca0-4e21-983f-474d46229d81,C79998,230.41,2025-12-25 17:12:46.956601,STORE_13
5b35e021-93b3-4c9a-8c57-67257072304c,C14590,243.8,2024-10-30 14:50:17.831119,STORE_38
d008f558-7df4-443e-8cbc-e30ca627dd93,C42470,279.87,2025-07-04 20:29:03.408987,STORE_16
0f91cb69-1ea4-4a9a-b1e0-6607773ff1e8,C30334,183.33,2025-02-23 22:42:32.116008,STORE_37
76187aba-1d67-48d0-b37e-ce3de7883bda,C13289,-56.3968976404012,2024-04-08 22:43:00.975100,STORE_12
64d052dd-c5f8-404a-97f0-742339b0f3e6,C83549,-40.19784961245497,2026-02-26 10:10:32.928840,STORE_47
eece1cd5-0cbd-4b2f-bf5b-bc5beb5e204c,C38634,-91.97567329051695,2025-02-17 21:41:24.959061,STORE_45
d036f6c7-e092-45c0-a0c4-6e74bf429ec8,C54682,-83.44830450199551,2025-10-02 07:56:14.184921,STORE_17
8e9dbe7e-8321-47a7-8fd8-86984bd75290,C20877,-84.07804614715991,2025-01-28 18:19:05.809108,STORE_29
65b5b202-aa02-4d2a-b405-8731a7c04fb7,C92310,170.22,2025-10-14 22:14:37.328044,STORE_12
ef1cd627-a169-4356-96ed-fbf5faff34bc,C43438,-8.161438466839652,2025-11-22 08:52:23.461473,STORE_36
57b2571f-56e9-4d9c-b846-aaebc72bc6b3,C62814,-43.15451390812197,2025-12-16 21:09:42.301856,STORE_16
aebb2ed0-e361-44f2-a936-743631346ca4,C84360,-98.80211235916087,2025-08-16 11:34:47.957697,STORE_17
a3cc0428-4bb9-4f30-a216-c1e950354e70,C56707,451.02,2026-02-24 10:22:57.996809,STORE_9
6f2d59ac-e31f-42eb-88ae-cce0de6fcda7,C12512,-17.747650104435316,2025-03-19 13:29:37.327694,STORE_7
6a8b21d4-b7ab-4b26-a17c-2ddeb6c71b12,C50838,-2.5529567767992947,2024-07-20 11:24:34.861844,STORE_29
83f367ea-541c-4677-9640-d8abef551d15,C45119,-53.58414997644283,2026-03-27 09:42:55.291287,STORE_4
5e0b0bc0-653e-4e1b-b568-88d63bbc86e1,C75988,-63.58212132985531,2025-04-16 18:56:21.637232,STORE_12
1221d032-eb84-4a1b-8e51-6d1b707aca1e,C44191,0.0,2025-09-19 12:45:18.081903,STORE_29
8037fee5-74ae-4476-87f1-afb895fd75a7,C20266,-50.9764036983795,2024-09-21 19:58:50.104409,STORE_39
9d44d7fa-63d8-419b-92c0-521f6fa9950e,C48250,0.0,2026-02-22 01:09:28.719862,STORE_28
75ce27e6-09cd-4093-9d19-6705c544df8d,C54169,247.38,2025-07-05 17:50:39.548043,STORE_38
55f3424e-7c24-4767-892f-4e9bb20aaa6a,C57334,0.0,2025-08-07 03:49:49.315350,STORE_15
5cfe5123-265a-4e50-9304-a738dd89b967,C96892,0.0,2026-01-16 02:08:15.716739,STORE_12
37aacfa6-3aa8-468a-8902-05222ae479fd,C82527,-92.28712085448277,2026-02-15 03:26:11.326994,STORE_18
cf8fe968-8c4a-48a1-8746-5eb8e3d639cd,C25396,-16.051585082705397,2025-11-18 09:03:49.256276,STORE_47
4afb31fc-d871-42ac-aac3-f603e4520193,C89159,-68.7911231815953,2025-08-12 17:07:21.429286,STORE_12
d779ea7d-09ec-446c-ba63-44666dcd23d6,C56521,-26.232719838312114,2025-03-10 22:37:15.327346,STORE_35
e7c2ce84-f7b7-4abc-ada9-b8b389c55865,C76837,-65.97521802167309,2024-11-02 05:41:14.088229,STORE_32
ea9cba03-2be9-46b7-9088-70212f8cf95c,C91713,28.2,2025-01-21 23:56:20.496040,STORE_49
fa4d6744-431a-4815-8425-7e34c6ab0b77,C40832,-7.797433910684115,2024-04-03 22:35:47.921928,STORE_39
cee1556a-a27d-47ee-bd47-807c455abf29,C35368,0.0,2025-08-15 22:53:55.326885,STORE_2
2e20d060-d2b9-4c71-a261-df38fcf0d7bf,C76586,318.62,2025-12-27 03:19:17.977011,STORE_43
ba55504a-8e3f-415e-b973-a95de7ecd4c3,C48352,-96.15147768810891,2025-03-30 08:17:07.716790,STORE_44
31901762-b1f7-405f-ae22-3d1384d0ec51,C46711,-50.93429022629812,2026-01-14 23:05:00.798894,STORE_1
b588ea9e-d0ab-4bb4-9f5f-581d46a318c9,C80314,479.42,2024-10-31 20:12:35.674572,STORE_31
06fde7f1-79d3-46ba-b387-4af1c4c47ccf,C10131,44.57,2024-10-24 14:42:02.374059,STORE_17
89bc7cf9-19bb-4565-b0ec-6305a9cfc960,C47266,-3.8894092829655453,2025-12-11 15:10:44.317012,STORE_45
4036ba2c-bbdf-43de-8333-5b0ca1081d1d,C69828,271.14,2025-06-19 20:35:59.232157,STORE_26
082db7af-08ca-4d9e-8666-76bb9ba64407,C91285,0.0,2024-06-03 00:20:15.787945,STORE_12
ad9f88e3-105e-440b-a901-38e90820d198,C89439,0.0,2024-08-31 13:45:36.669488,STORE_21
9a93b8db-bb86-4a73-9c08-aaeba0b9c4c6,C12996,338.57,2024-12-14 19:14:42.334978,STORE_33
c2ca6b28-5e4f-42e6-857d-0da78d53e5a0,C55472,0.0,2024-08-11 07:43:58.266137,STORE_48
f8f84231-cd81-4b8f-b5c0-9e7c86f4c1ff,C83568,39.6,2025-04-23 06:46:02.234639,STORE_46
f1d7b0cd-2b96-4e79-b69c-71b04b2a2db5,C15126,0.0,2025-10-18 13:33:55.479673,STORE_31
cf3f7080-f20b-455f-837c-2bc5b0d7b761,C74273,-72.90666183431642,2026-02-05 10:21:01.758337,STORE_49
2a19bb40-f362-45dd-bb7c-9c286a6b2f99,C39385,-45.57914223405527,2025-09-15 01:04:52.637204,STORE_43
e39def95-fd49-4d96-b128-84214a90d5d3,C22900,-35.3241678690479,2025-11-09 13:42:49.516515,STORE_16
71b1a08f-62fc-499f-8208-b00fee283936,C11203,-20.808005786075594,2026-01-29 01:47:51.473697,STORE_7
c0a0ce6f-033e-4450-ab5b-0b8d501245fd,C16792,386.92,2025-12-16 03:31:57.880677,STORE_33
10babbd4-37d6-4b77-a8c6-024d5eca84c7,C43669,0.0,2025-07-25 18:20:02.092005,STORE_36
68ef577b-d21f-4a6a-bb63-c6342a190d4d,C76365,-6.959713784906562,2025-03-23 06:09:33.545140,STORE_22
a7414752-6884-4b94-b6d7-b9ef3b9df480,C30289,347.15,2025-11-02 10:14:08.922195,STORE_14
eb960959-a58f-4ca7-8ce1-f70b2b127ba5,C29955,-94.32962683105998,2024-11-07 06:26:14.339057,STORE_45
5364f939-261b-4af0-a9b7-40e7a58328b0,C33958,0.0,2024-09-26 00:05:58.180593,STORE_14
63752ef5-4ce6-4db4-8cab-80892c44345b,C75288,-34.97646656808124,2025-10-03 10:33:01.795177,STORE_19
b7f59453-1bb5-499d-b338-649c5d68072f,C76462,422.41,2025-08-27 23:19:27.576677,STORE_20
0ac58c61-cb80-4763-b84e-c5b2c40d5008,C91621,-62.28926142933457,2024-07-12 01:15:23.349236,STORE_34
6661ba5b-93d7-44de-a797-2e126fc97147,C63461,-44.382304129018095,2026-01-01 09:27:19.626787,STORE_7
dc590e79-96fd-412d-a75b-f06ea3a3d965,C49873,230.33,2025-10-01 03:27:00.331351,STORE_46
ffa432e3-f7a7-4e16-a04a-8504abd1eae9,C84295,-76.545622663134,2025-05-03 02:28:10.796355,STORE_47
b175855d-b48b-4322-8795-560fa500a41e,C32610,348.83,2026-03-22 09:31:12.981704,STORE_22
f86b61ac-1ce6-4753-a809-a4ca6532d776,C16112,178.65,2025-06-10 00:03:03.053113,STORE_35
c9603915-7483-49a2-87e8-c13e427f0f16,C49429,0.0,2024-09-11 14:39:10.329004,STORE_11
edd16bd8-f678-46aa-a34c-901254445c9b,C83069,0.0,2026-01-23 13:46:11.749328,STORE_21
39972234-8e82-4487-b800-5d8d26afcf35,C99873,-47.14626785094547,2025-07-12 04:56:00.355259,STORE_9
e24e90d4-7748-4b71-8838-82b9d7290e1a,C17010,300.17,2026-01-16 12:54:14.669395,STORE_7
48b2c265-9e50-481f-84fb-8576e7c4164d,C41603,0.0,2025-09-04 17:20:45.304984,STORE_23
f31968b9-0ce1-4079-a398-9aaf59497d9d,C49940,0.0,2026-01-11 08:10:40.367630,STORE_1
9365c7df-b74e-44ea-aff3-cc4fc5113ffb,C85055,483.89,2025-04-03 04:01:38.556454,STORE_46
782008d6-7e75-4231-9b0e-3bf1a111cbc3,C75054,0.0,2024-11-05 21:22:58.493238,STORE_35
0aa477d4-e8c7-469d-afde-7365869416a0,C61697,-62.872562592711134,2025-09-01 23:30:49.037935,STORE_35
4356da7b-70f1-41bc-aa1b-bcf13576cec6,C78559,260.75,2026-03-24 06:22:11.668063,STORE_36
25d113ab-ee4f-4b70-8504-24c5063f885b,C28629,56.26,2025-10-09 14:32:04.991192,STORE_23
0e70835b-ddc6-4fc2-8ab1-12fe79252fe3,C77104,-87.58321860119646,2024-11-16 22:57:15.394191,STORE_20
2f725ec9-531c-45fe-89df-14ccb092aee7,C18075,-77.66233350893043,2025-09-15 04:20:01.082085,STORE_26
deb43f27-0f7d-4999-81d1-efe6ae03fa40,C45462,-80.26939808786499,2024-09-15 15:30:01.975404,STORE_16
62015950-fadf-4870-a662-2e0bf2ed0ee4,C65578,-51.31936205773347,2026-01-18 17:10:53.723964,STORE_37
c0791954-8fc1-4f27-86af-a63ec590965a,C61142,96.49,2026-01-07 12:17:26.929744,STORE_21
a0181568-03cd-4d9c-8e7b-4f9f03a91e03,C41836,95.08,2025-05-13 14:38:29.160738,STORE_32
3e72f78d-2333-48c5-90fe-a28ba6a76b08,C53696,-27.141687658565417,2024-12-11 16:57:34.333961,STORE_16
2853d260-d125-4965-8b01-3ab6601c245c,C27338,400.56,2025-12-12 10:05:49.279670,STORE_5
26598b33-91e6-4ccf-9f18-2eb34159b777,C60418,-88.26042053796306,2025-06-14 00:02:50.776706,STORE_48
dac4c280-323c-4739-95eb-c9564e1b1a48,C95497,-53.1534700484706,2025-06-07 02:53:24.004096,STORE_25
b940cf78-d238-4990-a6a1-bba33bbb0ce2,C26586,-95.80901808895014,2024-04-18 15:29:24.660416,STORE_40
