transaction_id,customer_id,amount,timestamp,merchant
80bf3102-70b8-4277-8af3-51ea67daa606,C56032,-26.320888193207423,2025-01-16 01:20:25,STORE_43
863e649c-d4de-4c57-8297-8d3f7750d3a4,C97550,-87.55988982417843,2025-10-02 03:14:48,STORE_28
b00b61fc-f374-4541-8319-66002e65e013,C39810,114.42,2025-07-22 15:05:41,STORE_46
c2703a7d-226c-4526-b949-5f5f648eee36,C78218,0.0,2025-01-06 18:30:05,STORE_26
808e9d35-ce8f-438f-8ea0-b862d058cf25,C59099,465.46,2024-07-10 15:45:07,STORE_43
0a88d84e-bbeb-49d7-bd03-2072bfc50724,C73613,0.0,2025-08-20 15:40:14,STORE_3
44079901-74c7-47f6-906d-1fe5733e5db0,C11709,-63.77037414217461,2024-04-30 00:01:44,STORE_26
636a3e35-5287-4aa5-a351-46eaeed35046,C18018,0.0,2024-05-15 19:53:45,STORE_28
50e4c4cd-25be-4ade-89d9-fa40086efc4a,C11034,0.0,2024-06-29 12:56:50,STORE_42
97bbdeb2-d5cd-47ed-ae9a-5d12c5351169,C50522,0.0,2024-10-29 10:37:51,STORE_46
b7303398-cfee-4a21-a6b8-d0fb02d11d70,C23944,-89.76919783074882,2024-08-01 14:28:24,STORE_23
e08d8b1c-b6fa-45c9-80a7-65e121bf4dff,C20903,253.13,2024-09-26 10:23:37,STORE_5
e0c8be89-f96b-4c87-98e3-c19cc390d411,C11060,-86.34962183741273,2024-11-13 04:49:43,STORE_16
c066eaee-f20d-4312-8f12-717a1f392b8a,C22016,0.0,2024-09-08 01:53:43,STORE_2
c58f686e-1596-478d-8918-1527e97c6bfe,C84934,0.0,2025-03-13 21:15:07,STORE_12
a2a845c0-a111-462b-8808-371e5d9f532d,C52004,0.0,2024-10-12 12:20:39,STORE_7
e05f3292-6e05-4601-94c6-acda653e910b,C81427,0.0,2024-08-18 20:05:31,STORE_44
acfdc3d3-325c-4bdd-8b52-3b752519f7b5,C18452,-23.149757313054778,2024-09-18 22:19:30,STORE_13
a54d3af8-7896-41c2-9eb7-e827a21494fa,C45906,0.0,2025-01-23 09:27:56,STORE_23
59a2e0a3-bbde-4b49-bba4-77eb7c612ffb,C99969,0.0,2025-08-09 01:34:19,STORE_8
9444c7d2-0468-489e-859f-8c2e7810e83e,C98248,0.0,2025-05-11 03:58:35,STORE_42
3917e971-dbd5-4dd8-9da6-d2f5fd6b19d9,C54796,-92.3587013476331,2025-09-19 15:17:55,STORE_16
50a824ca-7718-43fb-9e32-2620501c3ec1,C30956,162.43,2025-07-11 14:33:41,STORE_46
10df63d9-7883-49c3-9503-e18928667980,C53843,0.0,2025-12-08 19:38:31,STORE_7
44dbdf43-fdec-4097-a40f-da092f732bce,C21312,0.0,2025-11-08 06:56:26,STORE_37
052e49d1-5316-4eb2-aff1-38f1fa4c0bf8,C56290,0.0,2024-10-22 02:07:26,STORE_21
83a90422-2aef-463d-82e7-5f25e28284a3,C25474,0.0,2025-04-09 20:33:37,STORE_46
93d27f35-2824-4edc-a186-956e60b5078e,C84808,-20.194500227634666,2024-05-30 14:15:59,STORE_4
3705dad8-ab2e-4bf1-bbd0-fb0820b8e081,C89015,37.17,2025-01-11 11:43:14,STORE_41
850ccb43-9ba9-4b2e-a550-3fe8181bc3ea,C48471,0.0,2025-11-11 21:33:37,STORE_15
3bb47e03-a82b-4b4a-8c29-db42b0ac5f12,C29250,470.96,2024-11-03 02:54:07,STORE_24
ad3537d4-3cc1-4451-b5e4-88e5971a25ef,C78499,355.43,2025-04-26 19:11:57,STORE_26
68e3fd7a-af99-41ea-951e-09fcd9fc8875,C86849,-73.44682496127093,2025-05-16 10:35:54,STORE_33
30b4d527-8f5d-40a3-a2ad-c5be7b5078ec,C90655,-48.38538557324972,2025-04-14 01:30:42,STORE_13
e303b8ca-64c4-4bd1-aa88-b63b2ddd7fdf,C94003,0.0,2024-10-08 11:15:37,STORE_45
ae6ebe2a-baf6-4a52-8a95-f65b6b594d8a,C36341,32.42,2025-05-20 11:27:10,STORE_2
e8431aaf-bf67-499d-a75d-58eb390050e4,C75080,0.0,2024-11-26 09:12:14,STORE_4
eece15dd-1d25-4e58-9654-6a9a1c831848,C31215,-59.00643332000197,2025-07-05 10:28:42,STORE_2
a40dcb5a-608d-4bb0-b6c2-7291d9e5618a,C38999,-80.90580738753151,2026-02-05 06:55:31,STORE_38
c44c9155-2921-4204-83bf-c26f1cca0b5f,C48597,88.47,2024-07-15 13:19:33,STORE_8
6d9157e9-700f-4e9e-9f16-17133cbb3dce,C81814,159.59,2025-08-10 09:37:39,STORE_21
6713bfa3-c734-4824-aa74-b9a4b5ec8b33,C92415,493.58,2025-05-19 07:55:26,STORE_22
80c3aed5-9195-4ec5-8358-b5ffbaad7068,C30265,-97.91054000798698,2025-05-26 13:00:31,STORE_3
5ab0ae83-bf86-406b-9cfd-6e891b08ef17,C44161,0.0,2024-12-08 14:03:42,STORE_17
6256d9a3-cf55-4f48-b5cd-dedc1cfd66d9,C13831,0.0,2025-08-23 20:35:59,STORE_16
1103b734-4268-4f8c-936d-c61b445d72ed,C60675,-9.220751903492271,2024-12-13 03:06:44,STORE_45
737902b1-a4ac-473a-b8ba-ed99e22b97ce,C98378,250.2,2025-10-31 09:26:47,STORE_50
c08f7360-d225-4051-9c3c-a8f12fc741bf,C68643,0.0,2025-11-18 01:59:56,STORE_26
ba6ee6d8-a81b-4bca-8cb6-073dd44f1e2b,C64318,-74.84512494176575,2025-07-16 05:54:58,STORE_6
0baf4705-86fb-4be8-965b-cad17d7c224a,C98249,451.51,2024-12-09 10:39:07,STORE_3
ba5c8902-2d73-4887-8a49-584c0597507e,C62981,489.19,2025-02-18 11:11:59,STORE_46
84b30586-72c9-4e72-978e-bae6d8ac2eac,C75309,386.89,2024-07-03 00:35:06,STORE_42
f3e3268d-d8fb-4b22-a03c-6329f55d8558,C69349,-63.413551633673464,2025-04-01 15:50:01,STORE_5
3104d747-b452-43e0-968f-0abab00e01ce,C42024,347.62,2025-08-07 18:36:08,STORE_47
cb43e531-28c3-44a5-9dfb-f707506a16eb,C53192,0.0,2024-09-10 01:46:38,STORE_44
95e352b7-06e2-4743-b8f4-d80b1c63e467,C91049,354.45,2024-08-01 16:07:56,STORE_41
22a98439-4429-4772-92f8-e11f396b2f8f,C13748,-96.2911168629242,2025-09-06 05:50:15,STORE_18
4302e091-2a9b-4193-aa83-b6c8cd9e4aa2,C81099,-93.22609132464726,2025-01-14 04:45:03,STORE_33
3e5faa1b-5edd-47f7-a1db-af8edec36041,C51810,-46.69121093076847,2024-05-10 03:20:07,STORE_9
e89406d6-ef88-42bf-a578-67cf41ee009c,C34831,257.65,2025-06-20 19:57:17,STORE_46
6df8c618-1abd-4f51-b517-898fa8c271a8,C49182,-68.99872871038296,2024-08-24 11:58:21,STORE_22
c1963087-b882-4be4-b22b-3a63c2146b74,C27379,354.82,2025-12-02 22:19:19,STORE_11
82496336-c781-497e-a6b5-92fa27e1beb7,C72901,273.09,2024-08-04 20:54:12,STORE_36
e29efdab-2bd5-4231-8bc7-3cc216912c03,C28573,307.74,2025-06-22 00:48:05,STORE_42
a4215787-ecd5-472b-978e-af2c127908b2,C91677,-84.0178729024568,2025-03-14 20:41:10,STORE_1
4b6a8dcf-0ec5-4bde-8dd1-2f17143d7e2f,C94475,65.35,2025-08-03 06:53:02,STORE_2
e9ba7031-3854-45fc-9ad4-ee905c7a7325,C15153,0.0,2024-04-08 14:55:48,STORE_26
c8121b52-129e-4038-a1ec-b443c22089f8,C33643,-77.37273984918656,2024-11-18 04:57:02,STORE_26
6ac1c731-9a78-462f-84b2-a32d039554e2,C98102,331.11,2025-09-03 01:59:24,STORE_12
0d926e7f-2eb3-4e27-8916-f1c2a927642d,C14839,296.88,2025-03-30 16:39:17,STORE_40
b2f32e2b-f544-48eb-8b0a-373c67daa4cd,C47677,0.0,2025-11-06 14:36:53,STORE_12
8ad05302-c222-463e-9f85-21e15629ea94,C81921,0.0,2024-12-18 17:21:01,STORE_44
20dd7bf0-36b5-4fd9-8d62-4df7a3e35b8b,C22095,0.0,2024-07-08 22:00:53,STORE_33
6b6132d7-4fa1-496e-abab-223bf2579602,C61186,217.12,2026-02-02 16:36:13,STORE_42
2740f66e-e8dc-4b04-ba79-3998d2d3d16d,C44677,-29.7858191913002,2025-08-05 03:57:15,STORE_9
60cb478c-0dab-4be5-a8a3-1ba8fb0a0475,C14424,0.0,2025-09-18 15:02:57,STORE_9
e21f61a1-9502-4461-8079-8c6371835559,C40028,0.0,2025-05-16 17:09:56,STORE_50
9db46a08-5b78-4422-ae5b-7abd4c17b3c5,C28273,0.0,2025-02-24 13:02:14,STORE_29
565cb563-4989-4342-a7d3-2d55d9498f3f,C16494,-73.4004160526673,2024-12-29 17:02:23,STORE_48
9a4caa85-6c2c-46ea-a976-9d36eb8c9734,C39067,0.0,2024-06-10 17:04:11,STORE_17
3c5103c1-dc5b-484f-86f8-4dab043a8eab,C15958,0.0,2025-09-06 05:10:05,STORE_46
14cf8b40-d08a-49d6-bd9a-179a70ab6c49,C42902,0.0,2026-02-24 10:56:55,STORE_31
bf3d504b-e589-48d9-8117-c96b22aff39b,C11147,316.1,2024-04-10 03:06:52,STORE_16
aff81810-53ed-425f-92f6-e6b7d67a1995,C44512,-57.26792264435957,2024-11-18 13:47:44,STORE_15
26a16576-1fdb-423a-840d-76f6cf5783c9,C43916,393.14,2024-04-11 03:28:58,STORE_34
ac237111-9b85-4b05-aab5-b7a15e74286a,C77168,0.0,2025-05-24 15:01:57,STORE_41
4576b1db-4848-4e09-91ef-cdc6179de2d5,C33904,427.95,2024-05-22 13:17:56,STORE_12
0384a887-ec0e-4de1-b8cf-1e7c3ee896ee,C39486,0.0,2024-05-17 23:41:57,STORE_22
d288ed3c-c9a3-4665-903a-866766944076,C99793,404.26,2024-09-28 04:19:35,STORE_13
e3b5edff-a70d-4afa-8c1d-055ca718de9f,C52341,-49.498045611498064,2025-08-18 00:45:52,STORE_23
151929c7-60f1-4edc-97e5-b90dedfd6a69,C75781,195.4,2025-12-30 07:29:09,STORE_2
645a2764-a05c-40d8-938d-dae0776406c4,C16077,342.14,2025-01-04 14:45:53,STORE_37
d641cf3a-8630-4292-95f6-953cfe04e735,C36030,-79.79505373843196,2025-03-17 21:02:18,STORE_22
307031e9-cce9-482e-a66c-aae52fee3a3f,C17370,-39.66553304682652,2024-12-19 23:26:15,STORE_26
4a3f73b6-652b-4834-958b-613f7101ccac,C70952,0.0,2024-06-18 04:36:49,STORE_6
d7e9f682-4cf6-4524-b5d1-940fa8690931,C39527,243.28,2024-04-19 21:31:05,STORE_28
f178188f-4f2e-452c-9028-1cda272b7381,C76133,-42.28239105413728,2025-01-01 19:09:49,STORE_43
c8204a21-4df9-43f1-9618-799df2a88a2d,C80579,480.88,2026-02-11 16:19:31,STORE_42
78d86e29-c11c-4284-abf0-400d7127772a,C82856,0.0,2024-06-24 20:54:19,STORE_31
64e5b30e-1f4d-4ae6-8feb-a5bd47650280,C29143,-14.706543902681455,2024-04-27 20:33:16,STORE_39
5c05f33f-ff94-46d4-93f1-a9c7d20c6c9c,C94979,189.78,2024-11-25 04:45:37,STORE_18
bea45c29-9dab-47ea-b289-40e39686eea7,C23003,0.0,2024-09-14 19:32:19,STORE_16
39b68a64-6a84-45e0-81dd-e0dd51e4e72f,C97112,-36.7861113119315,2024-05-28 00:58:12,STORE_1
3b9d8ff7-d728-42f6-bbd5-8d161de4fdb5,C31632,478.4,2025-06-08 03:36:47,STORE_14
8fdc2680-88e9-422a-9b7d-86f44263054c,C16386,-6.90014646242431,2025-11-07 09:29:40,STORE_41
2a9862de-ee4d-4fb4-9161-9f9a05c63c01,C74633,0.0,2026-01-01 22:03:41,STORE_29
2979050d-f79e-4f7c-a595-b04012999719,C34733,0.0,2024-06-19 04:04:35,STORE_11
d28b8b69-dea6-493f-a1e5-00656e665d26,C23305,-98.21486603367518,2026-01-05 14:10:27,STORE_39
5081ddde-0ec8-4a2f-b3a9-85297189ba6b,C69337,340.42,2024-12-01 17:34:16,STORE_33
2adca28f-0d1d-4100-a602-2e84af448d53,C23299,218.96,2025-04-02 02:27:41,STORE_36
e5017ff5-9e9d-4ef0-9a4b-5e8fbda836aa,C24035,0.0,2025-07-24 11:08:06,STORE_42
9c5cde2c-8f1b-463f-8968-bf8d520dffeb,C62527,-69.86377391375068,2024-07-21 05:21:55,STORE_50
296799ae-5298-4ac8-af98-253cbc703b12,C73653,0.0,2025-02-28 14:23:39,STORE_23
c9d10dfb-8fd0-4a11-877d-6589303289b6,C17982,495.14,2024-06-21 11:56:48,STORE_22
4bc4c804-1691-46ae-9aec-d02fe57e691e,C64934,450.16,2024-09-22 19:01:04,STORE_1
a3ea9072-3edc-4e6d-b95e-6de932b3c8c7,C88991,159.48,2025-11-08 23:50:43,STORE_41
471fcb08-8910-4db4-b538-3df490eb8457,C42373,-4.307859059681716,2024-04-07 19:37:28,STORE_29
6fc84a12-29a8-45af-9655-fc202d7a20bb,C28032,45.46,2025-10-10 21:43:58,STORE_8
569b809e-7b41-400d-a558-ada1d209c2c1,C21324,0.0,2024-10-16 18:07:55,STORE_26
59d3a76a-f151-4007-b4bc-980f5e00c5cc,C96748,-32.35644272750305,2025-07-03 19:19:42,STORE_49
0947bc5b-9815-41b5-ac53-afd73dfd203e,C72231,0.0,2025-08-30 21:55:07,STORE_8
9b6cb99b-91b3-4d55-a195-71c47ec2a6b6,C13918,-2.0010854154559223,2026-01-16 09:46:37,STORE_12
fe2f8547-6bd5-461b-8fe6-c518a5e9303d,C88319,441.55,2026-03-26 14:12:04,STORE_22
64c30b79-12c3-4d79-aff9-61b53e304f30,C49290,-51.379104891511204,2024-08-29 08:44:13,STORE_7
20afb6f7-ad53-4f83-866e-4cec68895d61,C68730,194.1,2024-04-07 05:59:06,STORE_3
0725ad87-a280-418c-978b-c66c6d3b6044,C76512,233.57,2025-09-01 09:34:41,STORE_13
fb48259e-33a2-46b7-b41d-a2df98357281,C98720,0.0,2024-09-27 18:11:01,STORE_6
7174a1b9-3203-4bdc-a4be-45d43a61ed64,C11624,-16.722845455772834,2025-09-27 12:01:00,STORE_46
c9c1129f-1012-441b-b82e-00285d5beb80,C37694,280.84,2024-09-28 12:56:46,STORE_8
4bfe0c69-62ec-494f-9e80-2450cadebc4d,C97902,0.0,2026-03-07 00:50:53,STORE_32
6ce8de50-3909-409d-84ad-15769e622b3e,C42398,405.29,2025-02-11 15:35:45,STORE_39
154761ea-8dbe-46ca-beb9-304b93e071b6,C55110,0.0,2024-07-13 18:57:02,STORE_17
123f890e-fcfb-4c7f-b0c3-bd2c74fde50b,C84838,-77.09889757031983,2024-07-23 15:47:48,STORE_40
3a1a9c6d-5924-411e-933e-3aef4548690c,C50858,0.0,2025-12-08 16:42:25,STORE_43
2fa4c19d-4b4f-4d13-a5eb-6a60ab66a270,C99344,0.0,2025-09-25 04:59:31,STORE_4
4bd5e361-4ee9-4624-8d3a-4ce0024ffbf1,C31273,-49.929206252988756,2025-07-31 20:38:50,STORE_29
3b5419e3-d4b3-46d8-a7c9-7b70800a2ba0,C80439,71.98,2025-03-31 01:07:52,STORE_13
eeceaee4-e6e2-487a-8faf-fe981323928f,C21575,-87.39674257671174,2024-04-08 16:23:55,STORE_40
1ad4b6b4-1c9c-4284-afa6-804292080b56,C40068,0.0,2024-11-24 08:16:49,STORE_1
8b406eda-dc39-4f20-8acf-d408d57b8810,C41089,0.0,2024-10-18 10:58:29,STORE_8
a27dfa25-e268-487d-aba8-21d8ce9906d6,C37119,177.85,2025-12-01 09:17:34,STORE_34
21df62ad-e68d-4255-96f1-dadcc191194a,C76665,330.25,2024-06-14 13:25:00,STORE_31
e84bfdce-486a-4135-99ed-c078a71a5339,C70645,176.24,2024-04-13 02:10:06,STORE_30
37bf2048-9358-4cf2-81d4-0fe03991aacd,C48524,499.14,2024-08-05 15:12:32,STORE_10
63f18ef6-d1df-4e8d-83eb-59dbd0815574,C89753,-54.39148979797695,2024-11-17 05:48:22,STORE_12
4e560d8d-a811-4e38-a718-6444d3638c5a,C56206,253.14,2024-05-13 06:12:35,STORE_7
7cb1b404-0d05-4c68-9c13-9dc06b128909,C43506,-83.16470409898777,2025-07-18 21:34:21,STORE_15
672536f7-1c46-4459-a00a-fe44e45c9db7,C77481,-71.86417063033268,2025-12-29 18:35:28,STORE_9
337d1c0a-3891-41f4-a200-2e4739bf43c2,C18942,0.0,2026-03-07 01:43:50,STORE_2
d16ebabe-011a-4d24-a4d2-e2a6f774bc43,C77945,-46.329926166257195,2024-12-07 08:45:19,STORE_37
60d8940c-d23d-47c2-8190-42c1a666a151,C52905,-20.1148519054887,2025-12-02 11:46:40,STORE_16
221ed29c-19e4-4453-83e5-1e2b837ee57d,C71386,0.0,2025-03-22 00:47:18,STORE_48
3e59b5bd-272c-4775-bba9-b0502be30f56,C29123,394.18,2025-06-17 13:02:05,STORE_31
a9a1fae3-358b-4b4b-a5d9-2440b0644de2,C93701,-70.41340168789799,2025-07-10 16:32:16,STORE_4
4cdcf9f8-fa68-4c48-ac28-a3eccc062b9b,C33068,349.36,2026-02-11 17:45:14,STORE_39
f5a5cbe7-b552-4913-bc63-ab25a500868f,C96402,-55.88032968391093,2025-12-02 01:05:05,STORE_48
79b51be4-7cc1-486c-ba48-a4abee84b47b,C48154,-2.0711929393817954,2026-01-21 06:05:31,STORE_10
7e2ec05a-b297-4d0c-ad0a-43998002de9b,C28019,-60.253861022750606,2024-04-18 07:42:35,STORE_43
531bb2b5-c209-40ae-a349-41ec6a7fc0a7,C31341,60.89,2024-08-13 10:38:46,STORE_48
f4124c34-4310-4123-88b7-e66c04e80465,C63400,124.06,2025-07-06 15:54:34,STORE_19
f0c2ddb3-7348-42e2-b5df-54b4cd25eee7,C33396,-16.21296891531088,2025-03-08 23:00:20,STORE_20
d4416573-1720-4a40-8929-f96419e771fe,C62060,0.0,2025-09-03 11:17:51,STORE_16
2304357c-5c35-44cd-8e94-ae81c72de351,C81237,-64.4900705656867,2025-11-11 14:13:51,STORE_14
3ba5b488-8534-4860-be13-a893e335f99e,C77241,88.49,2025-12-21 08:16:21,STORE_35
0be8d05c-b3fc-4b85-b739-83838aac467f,C67058,236.0,2025-06-30 19:37:15,STORE_20
0b730af0-827a-449e-bb14-976ade0ac04c,C99725,-52.05715128828168,2024-10-13 12:13:19,STORE_42
deaade2b-03e4-4fcf-86fd-bac80b914c4e,C67729,420.69,2025-09-29 22:13:14,STORE_42
b92767f6-3923-4248-9759-a79946ef529d,C56397,431.24,2024-05-09 13:34:35,STORE_12
80665968-0203-4efa-aeaa-b659fc0c2677,C94738,-10.146550244835982,2026-03-27 13:01:42,STORE_41
1a21febd-7e2e-4c3e-9705-131fa35a6b63,C76651,209.79,2026-01-08 23:50:13,STORE_36
e1ac3276-f022-4733-a564-94c7a7f27855,C19862,0.0,2024-10-07 21:01:06,STORE_2
28637e4b-c1d6-43a8-b0e5-b8d3bcb827cc,C57021,0.0,2024-08-27 19:12:50,STORE_10
748c850b-5a27-4aa6-a651-4cc33cece8b8,C32422,144.56,2024-07-29 02:33:27,STORE_49
8b2dcffd-ee6c-41a5-bcfd-67bb3d883641,C86141,0.0,2025-11-18 09:05:35,STORE_22
67d1b944-c09b-49de-ac3c-b6f582961912,C89066,372.6,2025-01-13 03:01:45,STORE_29
24ca50e5-9ac3-4af8-939f-42c98ba1c73d,C35682,0.0,2025-03-28 03:47:58,STORE_18
82447403-1da2-474c-a58f-7368b8fe7f79,C56059,0.0,2026-02-10 03:24:32,STORE_15
69805863-d723-4f8e-b0ec-aad613b9f248,C29076,24.79,2025-01-02 17:27:17,STORE_5
69319b0e-17fc-4ad1-aa9a-fba5007311ab,C30505,204.58,2025-08-14 15:23:10,STORE_17
e9af3025-4367-483f-9613-1bd8a397a682,C92330,121.13,2025-10-15 20:43:08,STORE_25
58f3519f-7a1e-4b1f-85e3-da20e23aec4f,C76513,-83.2001052943478,2024-11-23 00:14:17,STORE_32
78c69130-72c0-4222-8dae-f9da85820bb0,C44031,0.0,2024-07-08 03:01:57,STORE_48
de0fe397-71e8-4a89-9a41-7b17a73b393d,C98598,482.93,2025-07-28 19:35:35,STORE_14
3dd0af74-17e1-406a-a708-53d9ccc6c168,C15467,0.0,2025-10-28 23:27:43,STORE_42
eb6ce9a8-b069-4f87-ab09-9d03842f3bf2,C19851,-60.22137918639051,2026-01-29 04:26:41,STORE_45
f66a8996-1f30-480a-a6ae-199d26159826,C38169,-68.65110077550948,2024-11-29 09:06:40,STORE_11
03943db5-dcf3-490d-85e3-edf87a6f4bcb,C35274,-14.362682925705812,2024-12-20 21:37:33,STORE_35
5a981602-f120-418b-bdca-6d604bb26f36,C91613,338.89,2024-10-19 19:00:31,STORE_5
0739c734-e010-4155-82d1-71801323abc3,C25078,475.45,2024-07-01 14:45:04,STORE_25
22d1f9af-dd89-4365-bab4-91eab5d772b5,C21400,-21.028424251396896,2025-04-28 10:53:17,STORE_21
f1ac369f-ffca-4ba0-93b2-7ccb14a3623b,C36928,-61.93431884533945,2025-11-14 23:37:19,STORE_4
075dbf2a-fb28-4fb3-8b11-03c6133aeca8,C76810,294.18,2025-10-18 05:08:54,STORE_34
80f39dee-be1c-41f9-8b7e-32abea579ca3,C95259,-22.19169258648332,2025-01-15 00:39:17,STORE_4
320bc80c-3267-4f14-919b-a323ca881a19,C61633,0.0,2024-04-11 12:49:09,STORE_47
236f4280-9c85-43e3-976e-0dda78cade5c,C37770,-87.9325003286981,2025-12-17 14:45:30,STORE_46
fbcf8dd5-0626-4f34-92c2-f757ff985cfc,C87358,0.0,2025-08-02 07:47:42,STORE_39
f2ae4afc-ba1b-423d-97ee-f4bf2edf1252,C97523,-7.1207807466089985,2024-10-30 02:26:52,STORE_19
ceee37d9-cf24-4308-9af0-75940e1bea9d,C21754,0.0,2026-02-11 04:15:40,STORE_6
dba2d068-f0d0-4883-b55c-7f54d8fc7b0f,C36576,-48.29546180183793,2024-08-13 03:13:55,STORE_21
2003e9be-014d-433c-955c-48d900cae017,C68317,420.84,2024-05-20 01:29:46,STORE_24
21f947d2-3a7e-4bb7-8637-ba8fda361f39,C64701,-87.2323322468047,2024-04-11 01:29:31,STORE_25
07032777-2df9-4cac-ae3a-daacfa7841fb,C45540,-6.804024671615826,2024-07-19 14:26:51,STORE_37
45486186-c88b-4a2b-a300-3fd36b7c16fb,C15492,-38.25080945073122,2024-09-25 08:56:44,STORE_23
9fc76904-dac9-4375-b3ff-1f3367260d5e,C52093,-18.908761126233454,2024-04-25 00:04:55,STORE_14
d3fb354d-e0f4-48dd-b402-859dd8aee482,C78859,0.0,2024-10-18 06:14:26,STORE_20
e57645b0-334a-463e-beef-7cefb7039909,C46462,245.37,2026-01-26 18:02:56,STORE_6
c9c79ee3-c92d-4636-b503-01e049216b96,C15087,0.0,2025-11-07 12:07:03,STORE_14
e185ea04-0603-444a-ace5-dc1fa0976b9e,C34566,459.64,2025-01-09 00:48:16,STORE_46
5728cb9a-e157-4dc3-a083-9bdd9471aa75,C66251,-23.925856131232845,2024-09-16 01:54:59,STORE_20
ddc04dbb-95ed-4b34-acde-06ac16cda04d,C66239,184.29,2026-02-11 17:12:50,STORE_8
a43a74f4-0a2f-4de8-800b-46518dd362cf,C36572,486.07,2025-03-27 22:00:49,STORE_6
6a6d4629-812e-4c6c-b0bf-163049afe1a7,C25077,29.07,2024-07-08 10:19:20,STORE_14
24adc643-a74f-41f8-b6c1-540844990dfb,C34056,0.0,2025-11-05 13:28:05,STORE_27
29aca1f4-30b1-468e-b04a-e528bca16f68,C50421,0.0,2025-10-15 16:35:00,STORE_44
eafaeb11-b1e1-4dd9-ac0a-702aa549fe02,C25367,0.0,2026-03-09 06:19:02,STORE_32
d4fe3a22-8447-4805-9291-3787e58a9318,C39906,0.0,2025-09-14 08:32:53,STORE_42
9de6fb94-80c4-4be0-a863-76760216d3cd,C98809,347.87,2025-03-29 02:34:38,STORE_37
9a504e43-fc8e-4092-84e8-37dbba9db0aa,C70263,0.0,2024-11-02 14:04:02,STORE_32
fc52a270-76a7-4a4b-b291-8f71e4d74d79,C29389,0.0,2025-08-02 19:02:02,STORE_47
